Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.02354400000000289,1.635153104211426e-07
0.02354500000000289,2.053489607733857e-07
0.02354600000000289,2.020472067654596e-07
0.0235470000000029,2.063196357905306e-07
0.0235480000000029,2.13920220659951e-07
0.0235490000000029,2.106869087312261e-07
0.0235500000000029,2.1508801932758e-07
0.0235510000000029,1.80000000101534
0.0235520000000029,1.741634537997805e-07
0.0235530000000029,2.073256729826082e-07
0.0235540000000029,2.153333708238129e-07
0.0235550000000029,2.084627182480154e-07
0.0235560000000029,1.800000005485479
0.02355700000000291,1.622384192272243e-07
0.02355800000000291,2.08021149355901e-07
0.02355900000000291,2.100212252505744e-07
0.02356000000000291,2.023891452834202e-07
0.02356100000000291,2.070777303568119e-07
0.02356200000000291,2.037809172861412e-07
0.02356300000000291,2.087599694441562e-07
0.02356400000000291,1.799999999531948
0.02356500000000291,1.67085631786418e-07
0.02356600000000291,2.032106314880743e-07
0.02356700000000292,2.105518644964119e-07
0.02356800000000292,2.045502648084957e-07
0.02356900000000292,2.1123001870853e-07
0.02357000000000292,1.800000003194211
0.02357100000000292,1.637006161102749e-07
0.02357200000000292,2.148407793056072e-07
0.02357300000000292,2.069876552782479e-07
0.02357400000000292,2.148576007667379e-07
0.02357500000000292,2.082129904110678e-07
0.02357600000000292,2.157313243904266e-07
0.02357700000000293,1.800000000600581
0.02357800000000293,1.54038064309606e-07
0.02357900000000293,2.115171704287454e-07
0.02358000000000293,2.034129464839797e-07
0.02358100000000293,2.083863668917661e-07
0.02358200000000293,2.049379745802115e-07
0.02358300000000293,2.095994777198632e-07
0.02358400000000293,1.799999996895396
0.02358500000000293,1.601657746470149e-07
0.02358600000000293,2.03925012831706e-07
0.02358700000000294,2.120312047869131e-07
0.02358800000000294,2.152455176643129e-07
0.02358900000000294,2.112471393839792e-07
0.02359000000000294,1.800000005094923
0.02359100000000294,1.637295796208716e-07
0.02359200000000294,2.14875878563941e-07
0.02359300000000294,2.103066473090957e-07
0.02359400000000294,2.145866210676696e-07
0.02359500000000294,2.081458614821068e-07
0.02359600000000294,2.046774527860465e-07
0.02359700000000295,1.800000000242516
0.02359800000000295,1.535341662783699e-07
0.02359900000000295,2.108673141455436e-07
0.02360000000000295,2.02435551525512e-07
0.02360100000000295,2.095091224138759e-07
0.02360200000000295,2.042324420293434e-07
0.02360300000000295,2.110612569784678e-07
0.02360400000000295,1.799999996876877
0.02360500000000295,1.586590790816203e-07
0.02360600000000295,2.026713312019243e-07
0.02360700000000296,2.069971014798175e-07
0.02360800000000296,2.142721507016011e-07
0.02360900000000296,2.110592862335753e-07
0.02361000000000296,2.155395089438091e-07
0.02361100000000296,1.800000002099786
0.02361200000000296,1.744139642237679e-07
0.02361300000000296,2.113405369706214e-07
0.02361400000000296,2.152909226500765e-07
0.02361500000000296,2.085461375754638e-07
0.02361600000000296,2.146456305917134e-07
0.02361700000000297,1.800000000788742
0.02361800000000297,1.546915987689812e-07
0.02361900000000297,2.114256054411205e-07
0.02362000000000297,2.036378214459576e-07
0.02362100000000297,2.080597406319595e-07
0.02362200000000297,2.038852696344918e-07
0.02362300000000297,1.80000000023947
0.02362400000000297,1.53757358079385e-07
0.02362500000000297,2.106763511680987e-07
0.02362600000000297,2.024503788080232e-07
0.02362700000000298,2.095343787786601e-07
0.02362800000000298,2.034103151762092e-07
0.02362900000000298,2.079471423858614e-07
0.02363000000000298,1.799999999653052
0.02363100000000298,1.67124659653005e-07
0.02363200000000298,2.024651835243405e-07
0.02363300000000298,2.096663973552318e-07
0.02363400000000298,2.044612763100581e-07
0.02363500000000298,1.800000002647309
0.02363600000000298,1.524906723549033e-07
0.02363700000000299,2.046105464448924e-07
0.02363800000000299,2.009442904852247e-07
0.02363900000000299,2.081752566240369e-07
0.02364000000000299,2.021422286793683e-07
0.02364100000000299,2.071477828456951e-07
0.02364200000000299,2.079949663857042e-07
0.02364300000000299,1.799999999090268
0.02364400000000299,1.766963695285403e-07
0.02364500000000299,2.0765621422239e-07
0.02364600000000299,1.799999996965991
0.023647000000003,1.606936287498308e-07
0.023648000000003,2.07929946182118e-07
0.023649000000003,2.083397100255446e-07
0.023650000000003,2.120391094366062e-07
0.023651000000003,2.050450224577917e-07
0.023652000000003,2.127775102858383e-07
0.023653000000003,2.097596776669131e-07
0.023654000000003,1.799999997777106
0.023655000000003,1.6338753237499e-07
0.023656000000003,2.126851658811572e-07
0.02365700000000301,2.067042079025309e-07
0.02365800000000301,1.800000004361945
0.02365900000000301,1.605775289903025e-07
0.02366000000000301,1.99954474848565e-07
0.02366100000000301,2.043757071729578e-07
0.02366200000000301,2.011793429029418e-07
0.02366300000000301,2.054851423161953e-07
0.02366400000000301,2.065328336263549e-07
0.02366500000000301,1.79999999904635
0.02366600000000301,1.742367685887557e-07
0.02366700000000302,2.04311255242564e-07
0.02366800000000302,1.800000003009825
0.02366900000000302,1.603210814213887e-07
0.02367000000000302,2.113872672122294e-07
0.02367100000000302,2.036691140930453e-07
0.02367200000000302,2.003744739972118e-07
0.02367300000000302,2.07057201887161e-07
0.02367400000000302,2.061279078294387e-07
0.02367500000000302,1.799999998993647
0.02367600000000302,1.739164141975619e-07
0.02367700000000303,2.04317443689163e-07
0.02367800000000303,1.800000003097171
0.02367900000000303,1.599680652258264e-07
0.02368000000000303,1.989978107037639e-07
0.02368100000000303,2.061826361445366e-07
0.02368200000000303,1.99693610275905e-07
0.02368300000000303,2.077801373387848e-07
0.02368400000000303,1.799999998308029
0.02368500000000303,1.616159111129467e-07
0.02368600000000303,2.111474169164457e-07
0.02368700000000304,2.062735962403287e-07
0.02368800000000304,1.799999999034949
0.02368900000000304,1.60757932277727e-07
0.02369000000000304,2.10341905062963e-07
0.02369100000000304,2.041517313629694e-07
0.02369200000000304,2.103387470044934e-07
0.02369300000000304,1.80000000156578
0.02369400000000304,1.723397243569967e-07
0.02369500000000304,2.031970003739605e-07
0.02369600000000304,1.800000002731304
0.02369700000000305,1.573063698680824e-07
0.02369800000000305,1.965833537084106e-07
0.02369900000000305,2.015682200569289e-07
0.02370000000000305,2.090012983160062e-07
0.02370100000000305,2.062036331815647e-07
0.02370200000000305,1.800000001512017
0.02370300000000305,1.624427940676325e-07
0.02370400000000305,1.979836163413197e-07
0.02370500000000305,1.800000001291931
0.02370600000000305,1.460845574055697e-07
0.02370700000000306,2.035620802452048e-07
0.02370800000000306,1.973409036764229e-07
0.02370900000000306,2.059011407156955e-07
0.02371000000000306,1.800000001336159
0.02371100000000306,1.626069664482135e-07
0.02371200000000306,1.800000003155162
0.02371300000000306,1.552404933711128e-07
0.02371400000000306,1.946748227701949e-07
0.02371500000000306,1.994049440911826e-07
0.02371600000000306,2.069905243752511e-07
0.02371700000000307,2.042672721954584e-07
0.02371800000000307,1.799999999365783
0.02371900000000307,1.606555187201484e-07
0.02372000000000307,2.061566790571539e-07
0.02372100000000307,1.799999999995959
0.02372200000000307,1.608205886276722e-07
0.02372300000000307,2.028439978326327e-07
0.02372400000000307,1.79999999868444
0.02372500000000307,1.545115388770283e-07
0.02372600000000307,2.062281032352888e-07
0.02372700000000308,1.995338924299173e-07
0.02372800000000308,1.799999996833773
0.02372900000000308,1.505620898983517e-07
0.02373000000000308,1.94672347876696e-07
0.02373100000000308,2.032731553795707e-07
0.02373200000000308,1.799999997096716
0.02373300000000308,1.537494295014492e-07
0.02373400000000308,1.80000000292998
0.02373500000000308,1.566669799807868e-07
0.02373600000000308,2.046584837937264e-07
0.02373700000000309,2.004888949417146e-07
0.02373800000000309,1.955971390293634e-07
0.02373900000000309,1.799999998605104
0.02374000000000309,1.529363764611598e-07
0.02374100000000309,1.799999999940279
0.02374200000000309,1.403704955692208e-07
0.02374300000000309,1.96640940704835e-07
0.02374400000000309,2.038601309501092e-07
0.02374500000000309,1.799999999331209
0.02374600000000309,1.565148340792095e-07
0.0237470000000031,2.001619503945045e-07
0.0237480000000031,1.800000001524534
0.0237490000000031,1.502627815699917e-07
0.0237500000000031,2.037980889681613e-07
0.0237510000000031,1.799999998475205
0.0237520000000031,1.486641466435604e-07
0.0237530000000031,1.963610578333625e-07
0.0237540000000031,1.800000001853643
0.0237550000000031,1.554641133895971e-07
0.0237560000000031,2.030358327444451e-07
0.02375700000000311,1.799999997778142
0.02375800000000311,1.553303953968062e-07
0.02375900000000311,1.987888626426307e-07
0.02376000000000311,1.800000001292624
0.02376100000000311,1.483380905637365e-07
0.02376200000000311,2.017492379476941e-07
0.02376300000000311,1.799999999067985
0.02376400000000311,1.487878127390933e-07
0.02376500000000311,1.988672055803582e-07
0.02376600000000311,1.799999998539562
0.02376700000000312,1.533673203764428e-07
0.02376800000000312,1.799999996638778
0.02376900000000312,1.451124106737117e-07
0.02377000000000312,2.01361552910391e-07
0.02377100000000312,1.971546886781188e-07
0.02377200000000312,1.799999997460229
0.02377300000000312,1.799999968040372
0.02377400000000312,1.36498974996931e-07
0.02377500000000312,1.923177569626548e-07
0.02377600000000312,1.924842731927825e-07
0.02377700000000313,1.799999998352513
0.02377800000000313,1.52364586573926e-07
0.02377900000000313,1.799999998389469
0.02378000000000313,1.514377145253009e-07
0.02378100000000313,1.949798032369051e-07
0.02378200000000313,1.799999997338566
0.02378300000000313,1.483483115065609e-07
0.02378400000000313,1.894883276577109e-07
0.02378500000000313,1.799999994424349
0.02378600000000313,1.799999967381496
0.02378700000000314,1.476404749436355e-07
0.02378800000000314,1.864262919999663e-07
0.02378900000000314,1.949298466501099e-07
0.02379000000000314,1.799999997069524
0.02379100000000314,1.507209385949883e-07
0.02379200000000314,1.799999998260864
0.02379300000000314,1.481770398728941e-07
0.02379400000000314,1.800000000909458
0.02379500000000314,1.437977522236755e-07
0.02379600000000314,1.874845989504284e-07
0.02379700000000315,1.799999997740664
0.02379800000000315,1.432714612291922e-07
0.02379900000000315,1.799999998737156
0.02380000000000315,1.496853582159312e-07
0.02380100000000315,1.799999998376463
0.02380200000000315,1.480073373836047e-07
0.02380300000000315,1.924062339414827e-07
0.02380400000000315,1.799999996361249
0.02380500000000315,1.473946294772685e-07
0.02380600000000315,1.799999997499378
0.02380700000000316,1.454177156352459e-07
0.02380800000000316,1.800000000915944
0.02380900000000316,1.453785938498823e-07
0.02381000000000316,1.859294554171941e-07
0.02381100000000316,1.799999994367753
0.02381200000000316,1.799999969246224
0.02381300000000316,1.469362451542956e-07
0.02381400000000316,1.869315472220535e-07
0.02381500000000316,1.799999997578836
0.02381600000000316,1.401442420727086e-07
0.02381700000000317,1.799999997950651
0.02381800000000317,1.388115583579229e-07
0.02381900000000317,1.799999998927899
0.02382000000000317,1.450189216463614e-07
0.02382100000000317,1.889990278397717e-07
0.02382200000000317,1.799999998415184
0.02382300000000317,1.799999970625157
0.02382400000000317,1.454649025355836e-07
0.02382500000000317,1.799999996980161
0.02382600000000317,1.387155035184393e-07
0.02382700000000318,1.866802762344077e-07
0.02382800000000318,1.799999998982515
0.02382900000000318,1.439014590339897e-07
0.02383000000000318,1.799999999720034
0.02383100000000318,1.799999968187391
0.02383200000000318,1.386116090337218e-07
0.02383300000000318,1.88462967895415e-07
0.02383400000000318,1.79999999953017
0.02383500000000318,1.799999967956254
0.02383600000000318,1.374542004757467e-07
0.02383700000000319,1.847536183067291e-07
0.02383800000000319,1.79999999772806
0.02383900000000319,1.799999970252921
0.02384000000000319,1.419732891326629e-07
0.02384100000000319,1.857976906560976e-07
0.02384200000000319,1.800000000902757
0.02384300000000319,1.799999966114064
0.02384400000000319,1.383829075140291e-07
0.02384500000000319,1.799999997449541
0.02384600000000319,1.341554182002181e-07
0.0238470000000032,1.7999999969814
0.0238480000000032,1.321621412667727e-07
0.0238490000000032,1.799999993067308
0.0238500000000032,1.42451825675927e-07
0.0238510000000032,1.799999995152333
0.0238520000000032,1.408454824893513e-07
0.0238530000000032,1.800000002324039
0.0238540000000032,1.799999965980353
0.0238550000000032,1.370271048612981e-07
0.0238560000000032,1.799167471431215e-07
0.02385700000000321,1.800000005289862
0.02385800000000321,1.799999971876405
0.02385900000000321,1.390632485509455e-07
0.02386000000000321,1.799999999963647
0.02386100000000321,1.397261952900717e-07
0.02386200000000321,1.799999997606745
0.02386300000000321,1.799999970201009
0.02386400000000321,1.346763308570353e-07
0.02386500000000321,1.799999997117604
0.02386600000000321,1.332965448848978e-07
0.02386700000000322,1.799999994226937
0.02386800000000322,1.381441290888022e-07
0.02386900000000322,1.800000002537882
0.02387000000000322,1.799999964948973
0.02387100000000322,1.338926050175303e-07
0.02387200000000322,1.767276523514306e-07
0.02387300000000322,1.800000000610687
0.02387400000000322,1.799999964868954
0.02387500000000322,1.799999970794326
0.02387600000000322,1.325840065005782e-07
0.02387700000000323,1.799999996381797
0.02387800000000323,1.397312692161197e-07
0.02387900000000323,1.800000001075611
0.02388000000000323,1.799999968778747
0.02388100000000323,1.314660344691085e-07
0.02388200000000323,1.75313277680178e-07
0.02388300000000323,1.800000000451516
0.02388400000000323,1.799999965675742
0.02388500000000323,1.799999968703773
0.02388600000000323,1.278293197371083e-07
0.02388700000000324,1.799999993631737
0.02388800000000324,1.368912059922457e-07
0.02388900000000324,1.799999993824877
0.02389000000000324,1.799999971480647
0.02389100000000324,1.34899786786236e-07
0.02389200000000324,1.799999996683483
0.02389300000000324,1.79999996930567
0.02389400000000324,1.257388689626846e-07
0.02389500000000324,1.799999992684795
0.02389600000000324,1.301408346656286e-07
0.02389700000000325,1.80000000517785
0.02389800000000325,1.799999972065607
0.02389900000000325,1.325680583440547e-07
0.02390000000000325,1.799999999430744
0.02390100000000325,1.799999969124318
0.02390200000000325,1.310957512806218e-07
0.02390300000000325,1.799999994788163
0.02390400000000325,1.799999966152537
0.02390500000000325,1.316333071489478e-07
0.02390600000000325,1.799999996883771
0.02390700000000326,1.341212202884213e-07
0.02390800000000326,1.799999987727606
0.02390900000000326,1.799999965511191
0.02391000000000326,1.79999996649281
0.02391100000000326,1.31657272365605e-07
0.02391200000000326,1.799999996559922
0.02391300000000326,1.799999968681193
0.02391400000000326,1.265873028264319e-07
0.02391500000000326,1.799999994439904
0.02391600000000326,1.799999971652262
0.02391700000000327,1.300991060634581e-07
0.02391800000000327,1.799999999654436
0.02391900000000327,1.329998985861475e-07
0.02392000000000327,1.800000005552867
0.02392100000000327,1.799999969000389
0.02392200000000327,1.799999971007699
0.02392300000000327,1.799999970490811
0.02392400000000327,1.217330124327616e-07
0.02392500000000327,1.799999992641402
0.02392600000000327,1.294639211417956e-07
0.02392700000000328,1.800000006009697
0.02392800000000328,1.799999965288561
0.02392900000000328,1.799999968792014
0.02393000000000328,1.294810191846936e-07
0.02393100000000328,1.800000001704246
0.02393200000000328,1.799999971983288
0.02393300000000328,1.302298501122809e-07
0.02393400000000328,1.800000004818021
0.02393500000000328,1.799999967583982
0.02393600000000328,1.799999967148236
0.02393700000000329,1.274803072197862e-07
0.02393800000000329,1.800000000006243
0.02393900000000329,1.295297558620951e-07
0.02394000000000329,1.799999990439419
0.02394100000000329,1.799999971449488
0.02394200000000329,1.799999964287343
0.02394300000000329,1.799999967879806
0.02394400000000329,1.799999969037104
0.02394500000000329,1.261971656125042e-07
0.02394600000000329,1.799999997366268
0.0239470000000033,1.274844733283381e-07
0.0239480000000033,1.799999988405951
0.0239490000000033,1.799999970805644
0.0239500000000033,1.799999964275864
0.0239510000000033,1.284414716464153e-07
0.0239520000000033,1.799999987767
0.0239530000000033,1.799999964685115
0.0239540000000033,1.79999997164995
0.0239550000000033,1.79999997212819
0.0239560000000033,1.220220290079883e-07
0.02395700000000331,1.799999993134536
0.02395800000000331,1.306744308734989e-07
0.02395900000000331,1.799999999171151
0.02396000000000331,1.799999961753386
0.02396100000000331,1.799999968549567
0.02396200000000331,1.799999970926904
0.02396300000000331,1.79999997043203
0.02396400000000331,1.23779862294299e-07
0.02396500000000331,1.800000004683521
0.02396600000000331,1.799999964190369
0.02396700000000332,1.272648388835801e-07
0.02396800000000332,1.800000005552344
0.02396900000000332,1.799999968201679
0.02397000000000332,1.79999996464291
0.02397100000000332,1.799999968661613
0.02397200000000332,1.261751220217264e-07
0.02397300000000332,1.800000005700847
0.02397400000000332,1.799999970624256
0.02397500000000332,1.799999968279995
0.02397600000000332,1.248933477236428e-07
0.02397700000000333,1.799999994417787
0.02397800000000333,1.799999971763148
0.02397900000000333,1.799999964839813
0.02398000000000333,1.799999971507334
0.02398100000000333,1.24718803005211e-07
0.02398200000000333,1.799999986945509
0.02398300000000333,1.799999968811771
0.02398400000000333,1.79999996335048
0.02398500000000333,1.255940873601628e-07
0.02398600000000333,1.800000004929377
0.02398700000000334,1.799999968005639
0.02398800000000334,1.799999970120021
0.02398900000000334,1.79999996888504
0.02399000000000334,1.799999966543815
0.02399100000000334,1.218463499445224e-07
0.02399200000000334,1.800000004481545
0.02399300000000334,1.799999966737158
0.02399400000000334,1.281164017267874e-07
0.02399500000000334,1.799999995080694
0.02399600000000334,1.799999972082524
0.02399700000000335,1.799999969030698
0.02399800000000335,1.799999969931111
0.02399900000000335,1.799999969228112
0.02400000000000335,1.799999970607174
0.02400100000000335,1.238209503530991e-07
0.02400200000000335,1.799999986390924
0.02400300000000335,1.799999970374794
0.02400400000000335,1.799999962416279
0.02400500000000335,1.250169096128212e-07
0.02400600000000335,1.799999989601328
0.02400700000000336,1.799999965284694
0.02400800000000336,1.799999971126534
0.02400900000000336,1.799999964386213
0.02401000000000336,1.799999971428329
0.02401100000000336,1.799999969620902
0.02401200000000336,1.222357475498392e-07
0.02401300000000336,1.80000000560257
0.02401400000000336,1.799999970359384
0.02401500000000336,1.209892239426534e-07
0.02401600000000336,1.799999999654837
0.02401700000000337,1.799999967349947
0.02401800000000337,1.79999997197883
0.02401900000000337,1.79999996721756
0.02402000000000337,1.799999971131269
0.02402100000000337,1.799999968893841
0.02402200000000337,1.799999970926182
0.02402300000000337,1.799999972065164
0.02402400000000337,1.191060757918934e-07
0.02402500000000337,1.799999986654051
0.02402600000000337,1.799999972173968
0.02402700000000338,1.205813665403762e-07
0.02402800000000338,1.799999999518605
0.02402900000000338,1.799999967677061
0.02403000000000338,1.79999996105432
0.02403100000000338,1.799999967170963
0.02403200000000338,1.799999969719559
0.02403300000000338,1.799999969441581
0.02403400000000338,1.799999970961243
0.02403500000000338,1.218020746721034e-07
0.02403600000000338,1.799999987681596
0.02403700000000339,1.799999968230491
0.02403800000000339,1.79999997046189
0.02403900000000339,1.799999968167317
0.02404000000000339,1.215795117763985e-07
0.02404100000000339,1.799999998787797
0.02404200000000339,1.79999997212803
0.02404300000000339,1.799999967632572
0.02404400000000339,1.799999971586518
0.02404500000000339,1.799999964281701
0.02404600000000339,1.79999997214494
0.0240470000000034,1.23637611817314e-07
0.0240480000000034,1.800000004277109
0.0240490000000034,1.79999996609333
0.0240500000000034,1.799999971642542
0.0240510000000034,1.799999964170897
0.0240520000000034,1.799999962594167
0.0240530000000034,1.222418364251541e-07
0.0240540000000034,1.799999989612503
0.0240550000000034,1.799999965429456
0.0240560000000034,1.799999960597455
0.02405700000000341,1.799999967925574
0.02405800000000341,1.799999963992244
0.02405900000000341,1.79999996754313
0.02406000000000341,1.203030921211887e-07
0.02406100000000341,1.799999997532239
0.02406200000000341,1.799999961275311
0.02406300000000341,1.799999967555015
0.02406400000000341,1.799999969898678
0.02406500000000341,1.799999967255327
0.02406600000000341,1.799999971642186
0.02406700000000342,1.223837584986431e-07
0.02406800000000342,1.800000004415374
0.02406900000000342,1.799999966236694
0.02407000000000342,1.799999971440698
0.02407100000000342,1.799999964806051
0.02407200000000342,1.799999964224903
0.02407300000000342,1.212547157988703e-07
0.02407400000000342,1.79999998984977
0.02407500000000342,1.799999967382548
0.02407600000000342,1.799999961351676
0.02407700000000343,1.799999968307616
0.02407800000000343,1.799999963393453
0.02407900000000343,1.799999967724517
0.02408000000000343,1.212678182834446e-07
0.02408100000000343,1.799999999074578
0.02408200000000343,1.799999972174391
0.02408300000000343,1.799999967634969
0.02408400000000343,1.799999969789402
0.02408500000000343,1.799999966660755
0.02408600000000343,1.799999971346102
0.02408700000000344,1.210830046387643e-07
0.02408800000000344,1.799999989303274
0.02408900000000344,1.799999966189388
0.02409000000000344,1.799999962212943
0.02409100000000344,1.799999964040749
0.02409200000000344,1.799999962014857
0.02409300000000344,1.197159675246282e-07
0.02409400000000344,1.799999990093578
0.02409500000000344,1.79999996752171
0.02409600000000344,1.799999960723494
0.02409700000000345,1.799999966931205
0.02409800000000345,1.799999969918501
0.02409900000000345,1.79999996930273
0.02410000000000345,1.799999971003543
0.02410100000000345,1.212556953709036e-07
0.02410200000000345,1.80000000507276
0.02410300000000345,1.799999970929431
0.02410400000000345,1.799999970078198
0.02410500000000345,1.799999964112351
0.02410600000000345,1.799999972080604
0.02410700000000346,1.204665424597968e-07
0.02410800000000346,1.800000003955154
0.02410900000000346,1.799999966326177
0.02411000000000346,1.79999996263243
0.02411100000000346,1.799999964511927
0.02411200000000346,1.799999962177799
0.02411300000000346,1.189010482427217e-07
0.02411400000000346,1.799999989716845
0.02411500000000346,1.799999965587157
0.02411600000000346,1.799999961230182
0.02411700000000347,1.799999968129828
0.02411800000000347,1.799999963840287
0.02411900000000347,1.799999969290802
0.02412000000000347,1.198004650045009e-07
0.02412100000000347,1.79999999553471
0.02412200000000347,1.799999961549446
0.02412300000000347,1.799999968458159
0.02412400000000347,1.799999963572096
0.02412500000000347,1.799999967774997
0.02412600000000347,1.205256415989795e-07
0.02412700000000348,1.799999997924132
0.02412800000000348,1.799999961521108
0.02412900000000348,1.799999968469611
0.02413000000000348,1.799999964156577
0.02413100000000348,1.799999967885816
0.02413200000000348,1.22895489898418e-07
0.02413300000000348,1.799999997797061
0.02413400000000348,1.799999960904184
0.02413500000000348,1.799999967573669
0.02413600000000348,1.799999963946535
0.02413700000000349,1.799999969276865
0.02413800000000349,1.799999964624509
0.02413900000000349,1.207295818304031e-07
0.02414000000000349,1.799999986409045
0.02414100000000349,1.799999971140139
0.02414200000000349,1.799999963335791
0.02414300000000349,1.211771435256966e-07
0.02414400000000349,1.799999990364219
0.02414500000000349,1.799999967413697
0.02414600000000349,1.799999961374988
0.0241470000000035,1.79999996965768
0.0241480000000035,1.799999963171208
0.0241490000000035,1.79999996962027
0.0241500000000035,1.215064331775421e-07
0.0241510000000035,1.799999999494644
0.0241520000000035,1.799999970228989
0.0241530000000035,1.799999964524276
0.0241540000000035,1.79999997209343
0.0241550000000035,1.246435961126887e-07
0.0241560000000035,1.800000005130548
0.02415700000000351,1.799999971169748
0.02415800000000351,1.799999972160542
0.02415900000000351,1.799999968732563
0.02416000000000351,1.224192089729523e-07
0.02416100000000351,1.799999995898157
0.02416200000000351,1.79999996189789
0.02416300000000351,1.799999970232025
0.02416400000000351,1.799999961869583
0.02416500000000351,1.799999968994971
0.02416600000000351,1.219063598458948e-07
0.02416700000000352,1.800000005565273
0.02416800000000352,1.799999970650209
0.02416900000000352,1.799999969571493
0.02417000000000352,1.240457716835607e-07
0.02417100000000352,1.799999997894435
0.02417200000000352,1.7999999614535
0.02417300000000352,1.799999964481772
0.02417400000000352,1.799999962469216
0.02417500000000352,1.254698063657675e-07
0.02417600000000352,1.800000005402463
0.02417700000000353,1.799999968079444
0.02417800000000353,1.799999964341449
0.02417900000000353,1.799999969635545
0.02418000000000353,1.250195421594484e-07
0.02418100000000353,1.799999994693583
0.02418200000000353,1.799999970845336
0.02418300000000353,1.799999965152865
0.02418400000000353,1.799999971330882
0.02418500000000353,1.258783001924193e-07
0.02418600000000353,1.800000006891325
0.02418700000000354,1.799999966898135
0.02418800000000354,1.79999997180305
0.02418900000000354,1.254994433826447e-07
0.02419000000000354,1.799999987943482
0.02419100000000354,1.799999970594826
0.02419200000000354,1.799999963958905
0.02419300000000354,1.292033401667485e-07
0.02419400000000354,1.800000005403212
0.02419500000000354,1.799999968750136
0.02419600000000354,1.799999963773766
0.02419700000000355,1.799999969578538
0.02419800000000355,1.266987031758629e-07
0.02419900000000355,1.799999988694014
0.02420000000000355,1.799999962721906
0.02420100000000355,1.799999969382444
0.02420200000000355,1.247511741446293e-07
0.02420300000000355,1.79999998859644
0.02420400000000355,1.799999964901159
0.02420500000000355,1.29134704743534e-07
0.02420600000000355,1.80000000513141
0.02420700000000356,1.799999968158078
0.02420800000000356,1.799999964558497
0.02420900000000356,1.799999968438568
0.02421000000000356,1.268403666669269e-07
0.02421100000000356,1.800000007072788
0.02421200000000356,1.799999963622744
0.02421300000000356,1.799999969738991
0.02421400000000356,1.280368465630183e-07
0.02421500000000356,1.800000002345217
0.02421600000000356,1.799999972429732
0.02421700000000357,1.275728645276921e-07
0.02421800000000357,1.799999987184214
0.02421900000000357,1.799999966877552
0.02422000000000357,1.799999972109945
0.02422100000000357,1.282175509588863e-07
0.02422200000000357,1.79999999084859
0.02422300000000357,1.799999969150569
0.02422400000000357,1.289545865171605e-07
0.02422500000000357,1.799999999943646
0.02422600000000357,1.799999970467711
0.02422700000000358,1.799999967643986
0.02422800000000358,1.30267279881234e-07
0.02422900000000358,1.800000007220394
0.02423000000000358,1.799999964434168
0.02423100000000358,1.799999969138335
0.02423200000000358,1.317530657598005e-07
0.02423300000000358,1.800000002404314
0.02423400000000358,1.29243314333904e-07
0.02423500000000358,1.799999995412247
0.02423600000000358,1.799999970555155
0.02423700000000359,1.79999996734806
0.02423800000000359,1.306582578138464e-07
0.02423900000000359,1.800000005102923
0.02424000000000359,1.799999971798483
0.02424100000000359,1.799999972892981
0.02424200000000359,1.214116801339662e-07
0.02424300000000359,1.712731580039048e-07
0.02424400000000359,1.799999990862249
0.02424500000000359,1.799999968366717
0.02424600000000359,1.799999964076151
0.0242470000000036,1.799999969274996
0.0242480000000036,1.366161963024718e-07
0.0242490000000036,1.800000001614834
0.0242500000000036,1.799999965585915
0.0242510000000036,1.306602466554979e-07
0.0242520000000036,1.799999998379441
0.0242530000000036,1.328432571946079e-07
0.0242540000000036,1.800000005382252
0.0242550000000036,1.79999997024138
0.0242560000000036,1.799999963935237
0.02425700000000361,1.328898508890191e-07
0.02425800000000361,1.799999999203175
0.02425900000000361,1.329413870900375e-07
0.02426000000000361,1.799999994762806
0.02426100000000361,1.799999969999505
0.02426200000000361,1.349841707296012e-07
0.02426300000000361,1.799999993514699
0.02426400000000361,1.799999971882785
0.02426500000000361,1.340209359476593e-07
0.02426600000000361,1.799999996400389
0.02426700000000362,1.799999969764344
0.02426800000000362,1.372915558032643e-07
0.02426900000000362,1.799999993082984
0.02427000000000362,1.324948377540569e-07
0.02427100000000362,1.800000005176312
0.02427200000000362,1.799999972183616
0.02427300000000362,1.353354197144554e-07
0.02427400000000362,1.799999996749946
0.02427500000000362,1.799999970500803
0.02427600000000362,1.312215913858894e-07
0.02427700000000363,1.799999992880612
0.02427800000000363,1.353551266940679e-07
0.02427900000000363,1.79999999410613
0.02428000000000363,1.799999967148748
0.02428100000000363,1.360626040172577e-07
0.02428200000000363,1.799999998673637
0.02428300000000363,1.799999973392903
0.02428400000000363,1.314341831440908e-07
0.02428500000000363,1.809750116648359e-07
0.02428600000000363,1.800000007466802
0.02428700000000364,1.799999970160865
0.02428800000000364,1.799999969846046
0.02428900000000364,1.348221953928949e-07
0.02429000000000364,1.843175045565974e-07
0.02429100000000364,1.799999988911723
0.02429200000000364,1.79999997192258
0.02429300000000364,1.799999967833319
0.02429400000000364,1.327737174749751e-07
0.02429500000000364,1.822799831125659e-07
0.02429600000000364,1.800000000195662
0.02429700000000365,1.799999970159624
0.02429800000000365,1.31186623553393e-07
0.02429900000000365,1.799999992916142
0.02430000000000365,1.33914623289556e-07
0.02430100000000365,1.800000002050385
0.02430200000000365,1.799999968043375
0.02430300000000365,1.35746542296516e-07
0.02430400000000365,1.798060443419338e-07
